Date,Name,Year,Letterboxd URI,TitleFR,TitleInt,PosterURL,AvgRating,Genre
2026-03-15,Fireball: Visitors from Darker Worlds,2020.0,https://boxd.it/l5iA,Boules de feu : depuis la nuit des temps,Fireball: Visitors from Darker Worlds,https://image.tmdb.org/t/p/w185/1tdknhOo03yxMPXxh2n6ibk2ibv.jpg,3.2,Documentaire
2026-03-16,Anemone,2025.0,https://boxd.it/QxVi,Anemone,Anemone,https://image.tmdb.org/t/p/w185/oB69yZFTSzu7Wf16v9WADdDH7Oi.jpg,3.1,Drame
2026-03-17,Nosferatu the Vampyre,1979.0,https://boxd.it/21J0,The Making of Nosferatu,The Making of Nosferatu,https://image.tmdb.org/t/p/w185/4ZlBAf3x4U15SUmcuW3OIJpQ7ox.jpg,3.1,Documentaire
2026-03-17,Queen Margot,1994.0,https://boxd.it/1Wec,La Reine Margot,La Reine Margot,https://image.tmdb.org/t/p/w185/aD5qaw5PPO9dZu0T0mRF6PYRaEA.jpg,5.0,Drame
2026-03-17,The Third Part of the Night,1971.0,https://boxd.it/Miw,La 3ème partie de la nuit,Trzecia część nocy,https://image.tmdb.org/t/p/w185/9zLL5zQi26XbZXM9wYWfeSeE7pJ.jpg,3.5,Guerre
2026-03-18,Kaun?,1999.0,https://boxd.it/4y6Y,Rustam Kaun ?,Rustam Kaun ?,https://image.tmdb.org/t/p/w185/2VjU6JpNyWwOrRMeKt1H1xlqwrP.jpg,3.5,Aventure
2026-03-18,Caged,2010.0,https://boxd.it/nGo,En cage,Caged,https://image.tmdb.org/t/p/w185/kkGDxfuLZqaBVKb6P6u23wkmpJ7.jpg,3.1,Thriller
2026-03-19,Orphan,2025.0,https://boxd.it/ue3W,Esther,Orphan,https://image.tmdb.org/t/p/w185/mvY2eNImpHcfF3kAXaVmSf82Ecc.jpg,3.5,Horreur
2026-03-19,Brothers,2014.0,https://boxd.it/dVNa,Brothers,Brothers,https://image.tmdb.org/t/p/w185/8CbDY9GIDkFUkS8Bdr254s25JqD.jpg,3.3,Drame
2026-03-19,The Tell-Tale Heart,2008.0,https://boxd.it/dmKU,The Tell Tale Heart,The Tell Tale Heart,https://image.tmdb.org/t/p/w185/sfUL7qAKjNrPurrpKrxO3Nz6N86.jpg,3.0,Animation
2026-03-20,A Different Man,2024.0,https://boxd.it/BoEC,A Different Man,A Different Man,https://image.tmdb.org/t/p/w185/zVNgmlgFSnTm9GbT987pU9hcbDt.jpg,3.5,Comédie
2026-03-22,Say Less,2026.0,https://boxd.it/TJtc,Say Less,Say Less,https://image.tmdb.org/t/p/w185/afW2lDdemCVcNlkQF4aIfoB7CAR.jpg,0.0,Comédie
2026-03-23,Lost Illusions,2021.0,https://boxd.it/oxSW,Lost Illusions,Lost Illusions,,0.0,Drame
2026-03-25,Man Bites Dog,1992.0,https://boxd.it/1X7Q,Dog Bites Man,Dog Bites Man,https://image.tmdb.org/t/p/w185/vl0PbBzxdlSVX5D6QiEZbkwdUBp.jpg,0.0,Thriller
2026-03-29,How to Make a Killing,2026.0,https://boxd.it/gLi8,L'Ultime Héritier,How to Make a Killing,https://image.tmdb.org/t/p/w185/j1cWNJO6iKNZoKEQ70fgl7QrhVS.jpg,3.5,Comédie
2026-03-30,A Snake of June,2002.0,https://boxd.it/1fuQ,A Snake of June,六月の蛇,https://image.tmdb.org/t/p/w185/4hnfqrcXNQwQJD3gwMg7bqSf7o1.jpg,3.4,Romance
2026-04-01,The Young People,,https://boxd.it/X7vs,The Young People,The Young People,https://image.tmdb.org/t/p/w185/AgdCv5eXc1FkEKPx2DSKT7ehzGM.jpg,0.0,Horreur
2026-04-01,Mermaid Legend,1984.0,https://boxd.it/5bGc,The Legend of Mermaid,The Legend of Mermaid,https://image.tmdb.org/t/p/w185/xwId5biRKXV833Zf4oxpvfD24s4.jpg,0.0,Fantastique
2026-04-01,Godzilla,1954.0,https://boxd.it/28kc,Godzilla,Godzilla,https://image.tmdb.org/t/p/w185/tphkjmQq8WebuVwNXelmjLUXuPJ.jpg,3.2,Action
2026-04-01,Hokum,2026.0,https://boxd.it/SUeq,Hokum,Hokum,https://image.tmdb.org/t/p/w185/kfA90SVM17WbJRMV8kC5k7IRFZz.jpg,3.6,Horreur
2026-04-01,Persona,1966.0,https://boxd.it/29B4,Persona,Persona,https://image.tmdb.org/t/p/w185/hR2crInJYk4CaQILBbXLyblCqAm.jpg,4.1,Drame
2026-04-01,Close Encounters of the Third Kind,1977.0,https://boxd.it/29u8,Rencontres du troisième type,Close Encounters of the Third Kind,https://image.tmdb.org/t/p/w185/jznNbJ80WvvlbLdGEjNsvwycDZC.jpg,3.7,Science-Fiction
2026-04-02,Sibyl,2019.0,https://boxd.it/kum6,Sibyl,Sibyl,https://image.tmdb.org/t/p/w185/eliw2t5CKkTSAFLuupXxT5cTOte.jpg,2.8,Drame
2026-04-02,Digger,2026.0,https://boxd.it/LwDC,Digger,Digger,https://image.tmdb.org/t/p/w185/1ATXKrIPJyKNwnJ6lcG088Sa6zi.jpg,0.0,Comédie
2026-04-02,A.I. Artificial Intelligence,2001.0,https://boxd.it/29Ve,A.I. Intelligence artificielle,A.I. Artificial Intelligence,https://image.tmdb.org/t/p/w185/lBNahxCHDZ8yCVgmxpuzPytXp4e.jpg,3.5,Drame
2026-04-02,Exsanguina,2026.0,https://boxd.it/10KWe,Exsanguina,Exsanguina,https://image.tmdb.org/t/p/w185/eqm5QNyTX9vHhFE0L7vRB2rOItT.jpg,0.0,Horreur
2026-04-03,The Nightingale,2027.0,https://boxd.it/goge,The Nightingale,The Nightingale,https://image.tmdb.org/t/p/w185/wlZd6SI0XA6soXIXuG1WPV4HVm8.jpg,3.5,Drame
2026-04-03,La Vénus électrique,2026.0,https://boxd.it/TopS,La Vénus électrique,La Vénus électrique,https://image.tmdb.org/t/p/w185/eCzBpynLz6SHmupssSo9RIX4YIs.jpg,0.0,Comédie
2026-04-04,Dreams,2025.0,https://boxd.it/GTZw,Dreams,Dreams: Sueños,https://image.tmdb.org/t/p/w185/yzr0n90do0AhWZoRIHelJtTAbYD.jpg,3.2,Romance
2026-04-09,Ungrateful Beings,2025.0,https://boxd.it/X3FI,Pour Klára,Nevděčné bytosti,https://image.tmdb.org/t/p/w185/zOsThDt7K8TjMHF30Woea68nVIU.jpg,3.5,Drame
2026-04-14,Unthinkable,2010.0,https://boxd.it/16y0,No Limit,Unthinkable,https://image.tmdb.org/t/p/w185/4UdGi1Von6EBKOLBwTIPpfwfMgI.jpg,3.4,Drame
2026-04-14,Psycho Killer,2026.0,https://boxd.it/FSNi,Psycho Killer,Psycho Killer,https://image.tmdb.org/t/p/w185/5xgxxmLivJXL8aF0HdZfpx8aAIo.jpg,2.8,Crime
2026-04-15,Storm Rider: Legend of Hammerhead,2026.0,https://boxd.it/x09C,Storm Rider: Legend of Hammerhead,Storm Rider: Legend of Hammerhead,https://image.tmdb.org/t/p/w185/l9JjrKhJRmL0PNpnCmMidf9JAt1.jpg,3.3,Aventure
2026-04-15,Passenger,2026.0,https://boxd.it/QGFo,Passenger,Passenger,https://image.tmdb.org/t/p/w185/6BDQJoZpzhFJCTop59BRR51k9yp.jpg,0.0,Horreur
2026-04-16,Godard Mon Amour,2017.0,https://boxd.it/eGLK,Le Redoutable,Le Redoutable,https://image.tmdb.org/t/p/w185/q5MhPUi6YziyxjUg1BvAWsIho9A.jpg,3.3,Drame
2026-04-16,"When Morning Comes, I Feel Empty",2022.0,https://boxd.it/EA72,La Fille du Konbini,朝がくるとむなしくなる,https://image.tmdb.org/t/p/w185/opWcLjzymHxOZllnspuQc9zXHlY.jpg,2.9,Drame
2026-04-17,The Night of the Hunter,1955.0,https://boxd.it/25HW,La Nuit du chasseur,The Night of the Hunter,https://image.tmdb.org/t/p/w185/1YFsL1Y7wkCTKUOP7ZdWAAutJT3.jpg,4.0,Crime
2026-04-17,The Changeling,1980.0,https://boxd.it/1PVy,The Changeling,The Changeling,https://image.tmdb.org/t/p/w185/hvuAfo9RS6282KYFzd1m7IoyHQo.jpg,4.0,Romance
2026-04-17,Something Very Bad Is Going to Happen,2026.0,https://boxd.it/11QRm,Something Very Bad Is Going to Happen,Something Very Bad Is Going to Happen,,0.0,Inconnu
2026-04-18,The Great Beauty,2013.0,https://boxd.it/5ty6,The Great American Beauty Contest,The Great American Beauty Contest,https://image.tmdb.org/t/p/w185/gMkiPNeXV8sk1DLTLVnS1JJjzzB.jpg,3.2,Téléfilm
2026-04-18,How to Blow Up a Pipeline,2022.0,https://boxd.it/C69e,Sabotage,How to Blow Up a Pipeline,https://image.tmdb.org/t/p/w185/ocWAivPD9GLe7kQ9mjStnRsL4Z9.jpg,3.2,Crime
2026-04-19,Matthias & Maxime,2019.0,https://boxd.it/iOQ2,Matthias & Maxime,Matthias & Maxime,https://image.tmdb.org/t/p/w185/AdI0MdA7w5wORB8ETI0ed6wlbx8.jpg,3.5,Drame
2026-04-19,I Killed My Mother,2009.0,https://boxd.it/1ubO,I Killed My Mother,I Killed My Mother,https://image.tmdb.org/t/p/w185/fkYoKn0xMwuYiyUgeBgIlan2PM5.jpg,0.0,Inconnu
2026-04-19,Laurence Anyways,2012.0,https://boxd.it/3HQu,Laurence Anyways,Laurence Anyways,https://image.tmdb.org/t/p/w185/kht5RCRu0hgtNsDIPTy5RygOy64.jpg,3.8,Drame
2026-04-22,Delirium,2018.0,https://boxd.it/bkvk,Delirium,Le foto di Gioia,https://image.tmdb.org/t/p/w185/2qIcaIt9tr8LD5KtYyenPj2v0kh.jpg,2.7,Horreur
2026-04-22,"Good Luck, Have Fun, Don't Die",2025.0,https://boxd.it/Glua,"Good Luck, Have Fun, Don't Die","Good Luck, Have Fun, Don't Die",https://image.tmdb.org/t/p/w185/peLj36BkjP7zdm5voS5QOoye2kC.jpg,3.5,Science-Fiction
2026-04-22,Helter Skelter,2012.0,https://boxd.it/3ybW,Helter Skelter,ヘルタースケルター,https://image.tmdb.org/t/p/w185/rctha2z3lZ5YTCo4IE3cUJT4q2D.jpg,3.4,Drame
2026-04-25,looksMAXXING,,https://boxd.it/10tzC,looksMAXXING,looksMAXXING,https://image.tmdb.org/t/p/w185/jeRKifXoa6s9oShE00roNWxt7MN.jpg,0.0,Inconnu
2026-04-27,Noroi: The Curse,2005.0,https://boxd.it/1BN6,Noroi: The Curse,ノロイ,https://image.tmdb.org/t/p/w185/7u7ajjFOCtbCDb6PEcEakve9hdH.jpg,3.5,Horreur
2026-04-29,Apex,2026.0,https://boxd.it/OjMW,Apex,Apex,https://image.tmdb.org/t/p/w185/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg,3.3,Action
2026-04-29,Verity,2026.0,https://boxd.it/MYia,Verity,Verity,https://image.tmdb.org/t/p/w185/tHI69tGRRvtOnomig59xwMO1YQI.jpg,0.0,Mystère
2026-04-30,The Departed,2006.0,https://boxd.it/28MA,Les Infiltrés,The Departed,https://image.tmdb.org/t/p/w185/xHeuF5zzlx1YxkULiz0mx1TMBJ7.jpg,4.1,Drame
2026-04-30,The Sadness,2021.0,https://boxd.it/tcHe,The Sadness,哭悲,https://image.tmdb.org/t/p/w185/bC34TLKRjg7OHhADXhUaSORaARf.jpg,3.4,Horreur
